Date,Open,High,Low,Close,Adj Close,Volume
10/25/04,33.099998,33.099998,32.650002,32.900002,19.979034,14662900
10/26/04,33.099998,33.650002,32.900002,33.630001,20.422342,20066700
10/27/04,33.57,33.950001,33.349998,33.950001,20.616661,16688900
10/28/04,33.799999,34.150002,33.709999,34.029999,20.665241,14379900
10/29/04,33.900002,34.150002,33.799999,34.119999,20.719889,18331000
11/1/04,34.099998,34.139999,33.810001,34.049999,20.677383,12919200
11/2/04,33.950001,34.380001,33.900002,34.049999,20.677383,16923000
11/3/04,34.400002,34.450001,34.029999,34.330002,20.847425,18906600
11/4/04,34.360001,35.09,34.330002,35.09,21.308943,25234000
11/5/04,35.200001,35.400002,34.779999,35.189999,21.369667,20886500
11/8/04,35.09,35.220001,34.919998,35.119999,21.327158,13419300
11/9/04,35.02,35.439999,35.02,35.419998,21.509336,15814700
11/10/04,35.48,35.599998,35.299999,35.32,21.448618,17046000
11/11/04,35.419998,35.880001,35.400002,35.799999,21.740101,14375300
11/12/04,35.970001,36.25,35.830002,36.25,22.013374,18832400
11/15/04,36.25,36.27,35.950001,36.099998,21.922279,14334400
11/16/04,36.049999,36.240002,35.849998,36.099998,21.922279,13142000
11/17/04,36.279999,36.799999,36.099998,36.349998,22.074102,18648200
11/18/04,36.400002,36.860001,36.380001,36.830002,22.365587,15703100
11/19/04,36.830002,36.830002,35.939999,36.27,22.025513,21810500
11/22/04,36.25,36.27,35.939999,36.09,21.91621,15358700
11/23/04,35.970001,36.040001,35.490002,35.810001,21.74617,21021100
11/24/04,35.849998,36,35.560001,35.639999,21.642939,16805700
11/26/04,35.599998,35.630001,35.439999,35.439999,21.521486,7889900
11/29/04,35.57,35.73,35.119999,35.299999,21.436466,21630500
11/30/04,35.299999,35.610001,35.299999,35.360001,21.472904,23067400
12/1/04,35.360001,36.02,35.360001,36.02,21.873699,21709800
12/2/04,35.849998,36.09,35.75,35.939999,21.825113,15978300
12/3/04,35.84,36.029999,35.650002,35.830002,21.758324,15164900
12/6/04,35.650002,35.77,35.59,35.669998,21.661154,11704500
12/7/04,35.599998,35.650002,35.27,35.310001,21.442537,18764000
12/8/04,35.650002,35.900002,35.540001,35.709999,21.685438,16388600
12/9/04,35.580002,36.09,35.5,36.02,21.873699,15881900
12/10/04,36.150002,36.810001,36,36.689999,22.280569,32039000
12/13/04,36.849998,37.52,36.82,37.48,22.760311,28195500
12/14/04,37.389999,37.75,37.18,37.380001,22.699587,26370400
12/15/04,37.389999,37.509998,37.009998,37.389999,22.705652,20391100
12/16/04,37.299999,37.490002,37,37.110001,22.535616,23825700
12/17/04,36.400002,37.09,36.259998,36.75,22.317001,34996400
12/20/04,36.919998,37.200001,36.919998,37.110001,22.535616,17123800
12/21/04,37.110001,37.240002,36.970001,37.169998,22.572052,16388000
12/22/04,36.77,37.139999,36.66,36.84,22.504866,17393600
12/23/04,36.75,36.950001,36.709999,36.77,22.462095,10598200
12/27/04,36.849998,36.939999,36.57,36.57,22.33992,9898700
12/28/04,36.540001,36.849998,36.529999,36.689999,22.413227,12817700
12/29/04,36.57,36.599998,36.419998,36.560001,22.333811,11195100
12/30/04,36.630001,36.830002,36.560001,36.599998,22.358244,10461800
12/31/04,36.650002,36.759998,36.400002,36.5,22.297159,13161700
1/3/05,36.709999,36.889999,36.439999,36.59,22.352146,22229100
1/4/05,36.599998,36.849998,36.119999,36.150002,22.083357,18847600
1/5/05,36.150002,36.34,35.93,35.93,21.948963,18957100
1/6/05,36.029999,36.419998,35.939999,36.220001,22.126118,19134500
1/7/05,36.360001,36.369999,35.849998,36,21.991724,15004000
1/10/05,35.880001,36.139999,35.73,35.91,21.936741,16452500
1/11/05,35.599998,35.73,35.32,35.400002,21.625193,18909500
1/12/05,35.43,35.700001,35.099998,35.68,21.79624,22979500
1/13/05,35.599998,35.639999,35.099998,35.23,21.521338,14432800
1/14/05,35.360001,35.619999,35.27,35.52,21.698496,14576900
1/18/05,35.279999,35.98,35.07,35.959999,21.967287,20237800
1/19/05,35.82,35.900002,35.41,35.439999,21.649624,12727900
1/20/05,35.450001,35.700001,35.279999,35.369999,21.606859,17902900
1/21/05,35.799999,35.830002,35.110001,35.130001,21.460251,28101200
1/24/05,35.220001,35.700001,34.950001,35.259998,21.539673,22686400
1/25/05,35.650002,35.880001,35.57,35.700001,21.808453,21843600
1/26/05,35.939999,36.099998,35.450001,35.490002,21.680174,22038000
1/27/05,35.599998,35.700001,35.369999,35.610001,21.753471,18429400
1/28/05,35.549999,35.77,35.419998,35.75,21.839001,17750700
1/31/05,35.950001,36.18,35.900002,36.130001,22.071131,17209600
2/1/05,36,36.380001,35.889999,36.279999,22.162764,18612200
2/2/05,36.18,36.279999,36,36.25,22.14444,13941500
2/3/05,36.150002,36.150002,35.93,36.07,22.034483,13180900
2/4/05,36.02,36.330002,36.02,36.25,22.14444,17661500
2/7/05,36.049999,36.360001,36.049999,36.23,22.132219,13847800
2/8/05,36.279999,36.529999,36.200001,36.43,22.254402,17573200
2/9/05,36.32,36.360001,35.869999,36.09,22.046701,19199600
2/10/05,36.169998,36.240002,36.009998,36.049999,22.022266,12948300
2/11/05,36,36.470001,35.950001,36.23,22.132219,16082100
2/14/05,36.23,36.400002,36.200001,36.32,22.187202,10485300
2/15/05,36.27,36.610001,36.25,36.389999,22.229963,15600300
2/16/05,36.259998,36.34,36.060001,36.220001,22.126118,13504500
2/17/05,36.130001,36.400002,36.02,36.029999,22.010042,16210200
2/18/05,36.060001,36.060001,35.689999,35.880001,21.918415,22154500
2/22/05,35.59,35.91,35.34,35.349998,21.594646,21579300
2/23/05,35.150002,35.369999,35.119999,35.27,21.545776,19486700
2/24/05,35.099998,35.610001,35.049999,35.549999,21.853136,16036000
2/25/05,35.549999,35.700001,35.41,35.619999,21.89616,14245300
2/28/05,35.419998,35.48,35.139999,35.200001,21.637981,18632100
3/1/05,35.27,35.389999,35.150002,35.220001,21.650272,16205500
3/2/05,35.080002,35.689999,35.060001,35.599998,21.883865,17742100
3/3/05,35.740002,35.830002,35.450001,35.549999,21.853136,17962800
3/4/05,35.82,36.23,35.720001,36.119999,22.203518,20328400
3/7/05,36.169998,36.279999,36.049999,36.130001,22.209667,12287100
3/8/05,36.029999,36.209999,36.009998,36.060001,22.166641,12023100
3/9/05,35.880001,36.110001,35.700001,35.740002,21.969929,15552300
3/10/05,35.849998,36.23,35.799999,36.130001,22.209667,15612000
3/11/05,36.029999,36.139999,35.75,35.82,22.01911,13175700
3/14/05,35.799999,36.220001,35.779999,36.220001,22.264994,17319100
3/15/05,36.279999,36.48,36,36,22.129751,17383800
3/16/05,35.810001,36.119999,35.48,35.610001,21.890015,17691300
3/17/05,35.650002,35.709999,35.27,35.369999,21.742481,14730400
3/18/05,35.41,35.880001,35.279999,35.880001,22.055988,42768400
3/21/05,35.73,36.119999,35.48,36.009998,22.135899,17066200
3/22/05,36,36.189999,35.419998,35.5,21.822393,18172900
3/23/05,35.5,35.82,35.380001,35.5,21.822393,22454500
3/24/05,35.830002,36.099998,35.709999,35.73,21.963781,17984800
3/28/05,35.900002,36.189999,35.869999,35.970001,22.111315,14165300
3/29/05,35.82,35.970001,35.43,35.529999,21.840837,18153600
3/30/05,35.599998,36.220001,35.59,36.200001,22.252697,19137900
3/31/05,36.099998,36.150002,35.959999,36.060001,22.166641,17149200
4/1/05,36.18,36.220001,35.450001,35.470001,21.803957,20718800
4/4/05,35.52,35.529999,35.02,35.240002,21.662573,20584500
4/5/05,35.220001,35.5,35.169998,35.5,21.822393,15926500
4/6/05,35.580002,35.73,35.439999,35.5,21.822393,13934200
4/7/05,35.580002,35.849998,35.509998,35.779999,21.994518,14381100
4/8/05,35.700001,35.959999,35.669998,35.740002,21.969929,17180300
4/11/05,35.759998,35.939999,35.720001,35.82,22.01911,11558000
4/12/05,35.669998,36.299999,35.459999,36.09,22.185076,19463700
4/13/05,36.049999,36.220001,35.540001,35.639999,21.908461,20304400
4/14/05,35.73,36.18,35.400002,35.5,21.822393,25111400
4/15/05,35.82,36.490002,35.75,35.75,21.976072,41834600
4/18/05,35.75,36.380001,35.75,36,22.129751,27441600
4/19/05,36.25,36.32,35.900002,36,22.129751,20234200
4/20/05,35.849998,36.009998,35.349998,35.52,21.834692,23659100
4/21/05,35.799999,36.130001,35.619999,36.119999,22.203518,19190600
4/22/05,36,36.310001,35.68,36.099998,22.191221,19826000
4/25/05,36.349998,36.470001,36.150002,36.380001,22.363344,16665900
4/26/05,36.400002,36.599998,36.16,36.18,22.240406,17945700
4/27/05,36.049999,36.490002,35.939999,36.400002,22.375645,17673400
4/28/05,36.080002,36.439999,35.619999,35.669998,21.926893,21905700
4/29/05,35.82,36.220001,35.610001,36.200001,22.252697,23407900
5/2/05,36.080002,36.34,36.049999,36.25,22.283434,13760300
5/3/05,36.099998,36.150002,35.77,36.099998,22.191221,26362200
5/4/05,36.110001,36.27,35.880001,36.200001,22.252697,18072900
5/5/05,36.150002,36.23,35.73,35.849998,22.037542,14924500
5/6/05,35.82,36.049999,35.799999,35.849998,22.037542,17857700
5/9/05,35.84,36.23,35.830002,36.23,22.271137,14586300
5/10/05,36.060001,36.189999,35.720001,35.830002,22.025255,18040900
5/11/05,35.900002,36.209999,35.669998,36.189999,22.246557,15190700
5/12/05,36.169998,36.310001,35.810001,35.869999,22.049837,16027900
5/13/05,35.869999,36.07,35.560001,35.700001,21.945339,18241000
5/16/05,35.849998,36.25,35.799999,36.240002,22.277283,15510300
5/17/05,36.099998,36.470001,36.029999,36.459999,22.412519,14821200
5/18/05,36.5,37,36.48,36.900002,22.683001,23330600
5/19/05,36.900002,36.970001,36.689999,36.919998,22.695297,13872800
5/20/05,36.950001,37.07,36.849998,37,22.744457,16921500
5/23/05,36.830002,37.34,36.830002,37.18,22.855112,15170300
5/24/05,37.02,37.25,37,37.07,22.787502,13396300
5/25/05,37,37.09,36.759998,36.860001,22.658409,12197000
5/26/05,37.02,37.099998,36.830002,36.939999,22.707584,10943400
5/27/05,36.919998,36.98,36.860001,36.880001,22.670704,8513400
5/31/05,36.880001,36.91,36.459999,36.48,22.424814,20204200
6/1/05,36.48,37.009998,36.48,36.93,22.701439,14898200
6/2/05,36.84,36.970001,36.810001,36.900002,22.683001,19726200
6/3/05,36.799999,36.959999,36.650002,36.700001,22.560064,11988700
6/6/05,36.650002,36.830002,36.57,36.610001,22.504738,11998000
6/7/05,36.77,37.130001,36.740002,36.84,22.64612,17090900
6/8/05,36.98,37.049999,36.799999,36.799999,22.621532,12785400
6/9/05,36.75,36.84,36.52,36.790001,22.615387,11781300
6/10/05,36.779999,36.950001,36.360001,36.630001,22.517019,13645700
6/13/05,36.619999,36.860001,36.52,36.549999,22.467854,14034500
6/14/05,36.5,36.689999,36.360001,36.41,22.381796,14794400
6/15/05,36.450001,36.59,36.169998,36.32,22.326464,17995200
6/16/05,36.27,36.439999,36.060001,36.110001,22.197374,16058800
6/17/05,36.43,36.650002,36.09,36.5,22.437105,35257600
6/20/05,36.32,36.41,36.209999,36.279999,22.301872,16094400
6/21/05,36.330002,36.400002,36.150002,36.150002,22.221964,21996400
6/22/05,36.200001,36.34,35.68,35.720001,21.957636,29200400
6/23/05,35.5,35.630001,34.52,34.66,21.43808,48926900
6/24/05,34.75,35.07,34.150002,34.779999,21.512289,67540500
6/27/05,34.720001,34.860001,34.59,34.610001,21.407152,23402900
6/28/05,34.84,35.200001,34.720001,35.150002,21.741156,28127300
6/29/05,35.18,35.380001,34.990002,35,21.648367,21079600
6/30/05,35,35.310001,34.549999,34.650002,21.431881,33225600
7/1/05,34.849998,34.939999,34.66,34.740002,21.487551,20273000
7/5/05,34.630001,34.900002,34.5,34.720001,21.475189,26441600
7/6/05,34.549999,34.689999,34.279999,34.32,21.227777,21047000
7/7/05,34.18,34.400002,33.93,34.18,21.14118,30201400
7/8/05,34.380001,35.119999,34.349998,34.990002,21.642191,30279500
7/11/05,35.189999,35.43,35.060001,35.110001,21.7164,19597800
7/12/05,35.049999,35.240002,34.950001,35.099998,21.710226,17591900
7/13/05,35.099998,35.299999,35.060001,35.18,21.75971,18137600
7/14/05,35.389999,35.779999,35.25,35.630001,22.03804,28649600
7/15/05,35.34,35.73,34.950001,35.529999,21.976187,45331400
7/18/05,35.380001,35.490002,35.150002,35.200001,21.772078,17413200
7/19/05,35.360001,35.450001,35.110001,35.330002,21.852484,22167000
7/20/05,35.330002,35.369999,35.040001,35.299999,21.833923,18471700
7/21/05,35.18,35.360001,35,35,21.648367,16290900
7/22/05,35.240002,35.240002,34.869999,35.07,21.691666,15019400
7/25/05,35.200001,35.200001,34.700001,34.77,21.506117,18132200
7/26/05,34.830002,35.110001,34.689999,34.700001,21.462818,16392100
7/27/05,34.709999,34.82,34.650002,34.799999,21.524664,16689500
7/28/05,34.880001,35.049999,34.799999,34.880001,21.574144,16256500
7/29/05,34.799999,34.919998,34.490002,34.5,21.339108,19735300
8/1/05,34.57,34.619999,34.209999,34.25,21.184477,19285400
8/2/05,34.25,34.560001,34.200001,34.25,21.184477,19209400
8/3/05,34.259998,34.389999,34.09,34.209999,21.15974,17914200
8/4/05,34.150002,34.220001,33.990002,34.009998,21.036026,18816200
8/5/05,33.849998,34.009998,33.75,33.810001,20.912323,18660800
8/8/05,33.849998,33.970001,33.700001,33.759998,20.881393,14180700
8/9/05,33.970001,34.279999,33.900002,34.139999,21.11644,17513500
8/10/05,34.299999,34.48,33.869999,33.880001,20.955626,20809100
8/11/05,34.02,34.509998,33.950001,34.509998,21.345291,21243000
8/12/05,34.32,34.560001,34.220001,34.25,21.184477,17189500
8/15/05,34.119999,34.27,34.02,34.209999,21.15974,13677400
8/16/05,34.110001,34.200001,33.869999,33.880001,20.955626,16588800
8/17/05,33.880001,34.380001,33.860001,34.099998,21.091698,16115900
8/18/05,34.040001,34.279999,33.939999,33.990002,21.023664,13641400
8/19/05,34.09,34.259998,33.860001,33.950001,20.998919,13573300
8/22/05,34.07,34.240002,33.82,33.970001,21.011288,13591500
8/23/05,34,34.080002,33.779999,33.970001,21.011288,15352800
8/24/05,33.919998,34.099998,33.540001,33.540001,20.745323,19392300
8/25/05,33.5,33.619999,33.41,33.5,20.720583,16387700
8/26/05,33.5,33.549999,33.310001,33.380001,20.646364,17598900
8/29/05,33.169998,33.619999,33.099998,33.599998,20.782438,18578600
8/30/05,33.5,33.560001,32.849998,33.240002,20.559763,26793900
8/31/05,33.200001,33.68,32.959999,33.610001,20.788622,27247300
9/1/05,33.43,33.529999,33,33.139999,20.497913,26917100
9/2/05,33.400002,33.459999,33.209999,33.330002,20.615437,20146700
9/6/05,33.450001,33.98,33.450001,33.939999,20.992733,27486700
9/7/05,33.889999,34.049999,33.68,34.009998,21.036026,21913600
9/8/05,34.009998,34.009998,33.73,33.849998,20.937071,17878700
9/9/05,33.939999,34.23,33.900002,33.98,21.017475,19448000
9/12/05,34,34.529999,33.990002,34.43,21.295815,24023300
9/13/05,34.349998,34.439999,34.060001,34.279999,21.203035,21236400
9/14/05,34.27,34.419998,34,34.049999,21.060768,16835500
9/15/05,34.07,34.400002,34.07,34.380001,21.264883,18851100
9/16/05,34.52,34.580002,34.220001,34.470001,21.320549,40118500
9/19/05,34.299999,34.330002,33.889999,34.049999,21.060768,23672500
9/20/05,34.139999,34.220001,33.75,33.84,20.930882,19085700
9/21/05,33.52,33.740002,33.5,33.549999,20.751509,22010500
9/22/05,33.330002,33.540001,33.16,33.299999,20.73283,21734200
9/23/05,33.299999,33.580002,33.259998,33.400002,20.795101,15630000
9/26/05,33.580002,33.619999,33.130001,33.27,20.714151,19488300
9/27/05,33.470001,33.84,33.220001,33.639999,20.944511,21821400
9/28/05,33.68,33.700001,33.259998,33.490002,20.85113,16784300
9/29/05,33.299999,33.75,33.080002,33.650002,20.950748,22081300
9/30/05,33.650002,33.77,33.34,33.669998,20.963198,21274500
10/3/05,33.599998,33.630001,33.200001,33.23,20.689249,24259900
10/4/05,33.330002,33.450001,32.849998,32.849998,20.452662,27104900
10/5/05,32.900002,33.099998,32.669998,32.68,20.346815,23034000
10/6/05,33.18,33.740002,33.18,33.59,20.913387,33448000
10/7/05,33.900002,34.299999,33.68,34.220001,21.305632,28726600
10/10/05,34.23,34.290001,33.959999,33.990002,21.162432,17581100
10/11/05,33.990002,34.080002,33.689999,33.799999,21.04414,18281100
10/12/05,33.580002,34.049999,33.580002,33.799999,21.04414,18503900
10/13/05,33.75,34.209999,33.75,34.02,21.181112,20034000
10/14/05,34.400002,34.48,34.099998,34.34,21.380344,27776200
10/17/05,34.209999,34.5,33.939999,34.009998,21.174881,23960100
10/18/05,34,34.419998,33.950001,34,21.16865,19848600
10/19/05,33.93,34.41,33.900002,34.41,21.423923,23067100
10/20/05,34.459999,34.459999,33.740002,33.880001,21.093943,20431100
10/21/05,33.950001,34.07,33.650002,33.73,21.000553,22503600
10/24/05,33.759998,34.139999,33.759998,34.130001,21.249605,16519000
10/25/05,34.009998,34.130001,33.630001,33.91,21.112625,18728000
10/26/05,33.98,34.200001,33.689999,33.700001,20.981878,21563400
10/27/05,33.630001,33.689999,33.41,33.580002,20.907167,17207200
10/28/05,33.68,34.09,33.52,34.049999,21.199785,21614500
10/31/05,34,34.139999,33.84,33.91,21.112625,26088500
11/1/05,33.970001,33.98,33.549999,33.599998,20.919617,20620100
11/2/05,33.599998,33.970001,33.509998,33.810001,21.050362,22910700
11/3/05,33.900002,34.150002,33.799999,33.98,21.1562,17993200
11/4/05,33.98,34.099998,33.75,34.02,21.181112,16657800
11/7/05,34.099998,34.130001,33.950001,34.02,21.181112,14892600
11/8/05,33.880001,33.950001,33.73,33.759998,21.01923,14820300
11/9/05,33.849998,34.150002,33.709999,33.919998,21.118845,17845500
11/10/05,33.970001,34.740002,33.919998,34.5,21.479963,29076500
11/11/05,34.549999,34.779999,34.400002,34.650002,21.573351,13807300
11/14/05,34.66,34.66,34.299999,34.400002,21.417704,14222300
11/15/05,34.41,34.619999,34.290001,34.400002,21.417704,14971200
11/16/05,34.389999,34.709999,34.349998,34.540001,21.504866,16478700
11/17/05,34.580002,34.77,34.400002,34.66,21.579576,16120400
11/18/05,35.459999,35.799999,35.25,35.75,22.258219,59164600
11/21/05,35.759998,36.34,35.650002,36.200001,22.538393,33891600
11/22/05,36.049999,36.23,35.889999,36.060001,22.451225,25731800
11/23/05,36.049999,36.139999,35.91,35.939999,22.376513,17528500
11/25/05,36,36.220001,35.919998,36.200001,22.538393,9330700
11/28/05,36.200001,36.200001,35.939999,35.98,22.401411,18708100
11/29/05,36.130001,36.23,35.860001,35.93,22.370304,23345500
11/30/05,35.950001,36.16,35.720001,35.720001,22.239548,24312400
12/1/05,35.849998,35.900002,35.639999,35.75,22.258219,21328400
12/2/05,35.75,35.75,35.259998,35.5,22.102571,25442600
12/5/05,35.419998,35.860001,35.400002,35.77,22.270668,24162400
12/6/05,35.900002,36.099998,35.720001,35.799999,22.289351,26517800
12/7/05,35.799999,35.849998,35.41,35.57,22.146154,28240900
12/8/05,35.57,35.66,35.27,35.349998,22.00918,21764400
12/9/05,35.43,35.799999,35.34,35.529999,22.12125,17448100
12/12/05,35.66,35.73,35.450001,35.549999,22.133699,13760900
12/13/05,35.5,35.68,35.349998,35.470001,22.083897,25389300
12/14/05,35.669998,35.889999,35.549999,35.77,22.270668,21902600
12/15/05,35.939999,36.16,35.77,36,22.413872,34030300
12/16/05,36.029999,36.259998,36.02,36.060001,22.451225,34703300
12/19/05,36,36.110001,35.650002,35.82,22.301807,21073000
12/20/05,35.669998,35.740002,35.380001,35.540001,22.12748,21008900
12/21/05,35.66,35.66,35.25,35.32,21.990498,22848200
12/22/05,35.169998,35.459999,35.169998,35.419998,22.209961,17478700
12/23/05,35.560001,35.57,35.389999,35.419998,22.209961,10709400
12/27/05,35.57,35.599998,35.029999,35.060001,21.984232,17068100
12/28/05,35.060001,35.16,34.950001,35.110001,22.015575,16795500
12/29/05,35.110001,35.450001,35.099998,35.189999,22.065744,16141500
12/30/05,35.119999,35.220001,34.98,35.049999,21.977962,18062700
1/3/06,35.099998,35.400002,34.799999,35.369999,22.178612,33221200
1/4/06,35.349998,35.400002,35.099998,35.32,22.147261,24017100
1/5/06,35.27,35.349998,35.099998,35.23,22.09083,18857700
1/6/06,35.380001,35.529999,35.189999,35.470001,22.241323,22084000
1/9/06,35.400002,35.43,35.240002,35.380001,22.184887,20716000
1/10/06,35.27,35.310001,35.049999,35.189999,22.065744,21041600
1/11/06,35.139999,35.549999,35.099998,35.43,22.216232,22394400
1/12/06,35.450001,35.459999,34.939999,35,21.946604,22159000
1/13/06,34.900002,35.25,34.799999,35.099998,22.00931,17216600
1/17/06,35.630001,35.630001,34.82,34.939999,21.908983,16068800
1/18/06,34.900002,34.91,34.610001,34.82,21.833736,20154300
1/19/06,34.900002,34.900002,34.5,34.68,21.745955,29312200
1/20/06,34.299999,34.5,33.220001,33.369999,20.924524,88077400
1/23/06,33.529999,33.669998,33.259998,33.290001,20.87435,38813000
